2278215 2861
48684648 288
2312793 2868
1130293 2435
370 285
25470683 6257
10504814 2759
3383676 1868
1141177 110
24342541 5313
26652656 4059
5494232 7119
6369984 7078
25966920 4271
25735398 4647
78266577 1694
10490765 3960
1203142 4790
24353589 5530
32082856 4041
2510252 4130
1143077 2170
16635 4906
1370643 3431
5253363 6438
16 299
1183048 6504
739691 1921
10481807 2809
256487 5696
10479601 2787
17089679 1763
5485516 7127
1178 2552
25522419 6844
24458681 4506
48687157 2694
27083628 2832
48718320 240
5242117 2427
7547751 4097
83 297
1378 283
5346738 4548
104515 316
5251482 6441
3626305 1810
5482487 6411
63530 6000
5242358 5433
48929772 3698
104746 3060
24345390 5616
12835 2143
245326 3476
5256300 4987
11607742 2480
245214 1642
244853 107
24850843 2942
399542 1943
53049 3265
5240434 5321
24928 3145
499319 4240
29582114 6027
97854690 26
34832941 3848
26600447 2898
1131011 5328
48843765 228
486085 3014
1856177 1909
24662230 4718
5239803 2403
25472676 5813
7981028 2833
1666165 4344
1404879 2036
10501901 2762
11609643 3779
2499502 2878
2509717 2911
1285158 1973
24585588 5748
16100 3194
5725362 4221
242998 2559
16910413 1764
1127872 2404
6390662 4749
5736610 4323
6664979 6350
243826 307
1139118 3444
25030 4687
1616349 4355
486590 2972
48696345 2472
25481499 6857
5291960 2359
254155 6138
15724018 197
117 19
48695942 3741
5240871 5216
4096 2144
1140160 5237
302288 2075
48684810 2686
29593296 2281
10531968 277
6621774 5406
24585083 5968
347403 3077
451817 75
73079641 1679
2255851 2905
24396108 2152
29634354 5803
5239747 3295
17100926 1763
53924424 2689
24458160 4429
5326209 2029
2220 115
1139686 2302
53925827 264
245313 5922
295362 2242
5250947 5759
10479945 2798
2670 5352
24637320 6038
297671 5471
10502398 2760
7496123 2888
24395289 5309
1373083 5545
5292002 3295
10543016 3932
2307994 2897
67488 2183
11017170 2732
508555 2941
29656728 4646
2741252 2831
24585585 6041
6632798 4656
57170 294
53935537 3628
244333 2141
52593 2208
242882 1644
638 1666
25955681 2997
5482598 6408
54903 3287
3383559 203
1150351 3139
15964259 1774
6419842 5627
5397498 234
336 175
5252002 5099
11823 5731
6381202 3383
53303 2549
73029398 1728
25956216 4273
34874446 3840
26609251 4068
24395699 5167
1128917 5247
48684603 312
11607446 2789
24353678 6989
1161614 2041
24343383 3228
106935 3084
2360202 2493
1613386 315
24394593 5529
48698270 3733
5727764 4328
25551 4846
16847045 1768
25481912 5812
42317042 193
61419642 2601
295249 2559
49813059 3672
2498484 4010
11609778 3888
485656 4256
25717768 4930
6401282 2027
185 2278
6374801 2093
2550740 4126
151 2344
30078767 4263
29634977 5363
5507398 4755
255585 2177
5537140 7100
5345243 3042
29981513 1951
27778103 1821
29827167 6196
24598950 5379
34821800 3772
243845 3242
35066878 3832
5256323 4987
1243610 4446
74155342 1701
65925 1648
24344735 5971
24345050 2220
11287 2341
1434644 7217
1276 3225
13784 2453
2258118 2925
17156 3167
29637695 5143
53940354 2656
243924 5116
25524816 6835
10744665 2757
5243696 2163
24394544 11
24342881 2270
3383657 213
74154821 1677
5496239 7113
1127982 3456
16728 5066
48685219 2706
5239806 3421
2319306 4013
5296787 4878
1133214 5022
25470795 6872
157291 238
24585393 2204
1130603 2237
254465 123
40073121 1756
973498 65
254130 3471
10501984 2754
5244533 318
25555 4846
64546 2549
24364906 3140
5548383 7091
52384 2384
3438733 1847
295473 123
2655 3271
53924493 2678
1284614 1942
15730838 1788
5292067 5864
24344373 108
36192799 3821
24344836 2352
75088 281
487962 315
5066 2541
53225 124
297969 6131
5273438 2034
5303309 6416
10531643 2813
29824859 6022
540351 4377
6612725 6066
10724568 2823
24354695 5172
24344851 6999
6390029 2524
104518 2521
5253382 6437
7550079 4095
1139774 5676
24353563 2417
243650 2245
116505 3056
24353632 132
24394583 2350
2693 3260
1130270 158
52807 6638
7497799 2491
24365831 3107
1128053 134
1665644 4225
53006 5342
7809 2129
53819 263
24642676 4938
29634568 2215
5586975 4539
5240370 5656
77285 4680
24828352 4211
48696160 276
24920 317
653 151
16231 5070
1393112 3153
30963838 1600
30067738 2975
5483524 5198
24499582 1956
5292587 5863
2602971 2842
19056 2123
245248 3297
52070532 204
41189221 1753
2741364 2838
11385 3520
30721079 5801
25524811 6239
24607582 4722
1371704 3230
668 1608
242896 2339
64571 5273
5589911 4535
10532182 3942
5247496 2097
11661903 3875
24700929 4498
560811 2945
25482944 2150
1153804 3109
1384293 5883
25476017 3162
50992634 2614
11620895 3881
278934 2009
2412482 230
1180629 6111
29929778 4482
39107 245
24891354 4278
24587600 5820
347291 3073
4961 3213
5535239 6388
48684624 2476
56180066 2612
24376577 2022
24395591 5089
5242140 6094
10735814 3786
106957 2517
24599768 5159
48684591 300
11799 6658
6367587 5632
40072600 1742
1128526 5549
295027 2592
25472217 108
11670730 3874
1139231 6117
1128921 3241
245416 3286
6472158 4530
1139751 7317
22568 293
5253020 109
25523432 5151
7738668 3996
5253405 5539
73029286 1681
24637319 6271
1153395 4795
542660 2956
571 3304
33749 239
73038114 190
30764610 6687
2500886 4138
24637834 3345
48927352 2713
103736685 24
25715329 6814
5239917 2557
8623247 1809
24358899 4870
77202 4833
265313 3128
34846581 2755
11207688 217
5355472 4438
3637552 1810
3394789 1857
24585084 2415
5504977 4657
1141515 3441
24830249 3008
25477397 2084
10976186 2736
49031857 2633
163 321
1372177 2140
24638355 5088
49867098 3557
1128076 3285
5494748 5195
30712252 5801
7507147 3998
10724702 3916
5968005 225
5242125 2361
5546483 7092
2267274 278
54167081 2689
78268978 1691
51183035 2611
24343666 283
5293210 3218
12427 5290
1142083 5675
114 178
496858 291
6610420 7030
1185056 5011
5736475 4218
24589904 4868
27726865 210
242911 1609
25470149 2348
209136 71
74157131 1700
5588 3179
2498573 2922
48800336 2633
5262296 2524
1370741 2366
149504 88
751 5356
317523 3154
571538 243
30966259 6679
497833 2968
268319 4816
34833545 3846
5240336 2362
24832692 2953
5728168 4219
1139317 2558
10722263 3925
25146 3123
52296 2385
5970440 1898
254543 3470
347831 4602
48928387 2666
40061873 1742
25715547 5370
11612068 2767
11408 2572
1191467 7282
1436563 1603
24394594 3305
6663103 7009
45016 83
18536 2125
26841380 4053
60040 2076
1397952 3098
1150371 4807
267799 4817
24588520 5088
10502417 2760
25125272 1887
1181149 5233
53439 5280
24342431 6063
74874 3144
276649 2047
11618990 3778
472 119
86024 2010
1194292 7272
7790408 4086
488071 2506
1182527 3435
48709493 2644
265383 4826
48687519 3586
148 3324
73029421 1728
25031 3156
5408225 1963
7794 261
522 18
5304258 5201
34267 250
1131123 2237
1139541 122
29634247 2347
728829 1880
5247175 259
5485038 5636
11370 2583
48938618 3692
5242678 5540
30714775 4921
5396592 1966
26600511 3990
24460470 4505
5293098 5098
10479923 2827
10774946 3904
490902 2958
13765 137
29585960 2149
25817414 4427
2267981 2880
6853081 2998
29604477 4646
55018 2250
97369678 30
10480530 2776
247616 2537
24358490 4870
6422239 7043
5482461 157
49412888 216
222693 76
107460 4628
5251097 5649
49814843 3559
34791 246
27562 3102
24405803 5825
26840757 2909
5294478 6421
24648697 6884
5355560 4438
5250989 5539
5240026 286
52849 2274
1191421 2301
48690460 2661
25524858 5591
14302 3511
5292602 7172
50952035 2615
329290 2044
1382388 6478
10501920 2762
1157604 257
24342970 5620
29598178 4924
63840 2208
68458 4900
496810 2505
24354067 5750
29888273 6714
12811 263
730752 1879
1668172 4343
499324 4392
64051 6152
48711914 2649
24342412 3316
63729 5340
13333 113
556 5796
24596836 5819
1371136 3429
73026875 189
8623359 1834
248244 4895
22511 305
265903 4821
55074605 2645
5493934 5415
295209 2308
24551833 72
5292466 3400
10532289 3941
1143940 4887
740100 1920
1142035 3441
25522461 2282
242866 135
7599914 2844
34824110 3853
551487 4370
297559 6561
486172 4251
24360804 2087
1373171 6484
24397487 6300
24356483 6315
5002 3183
6367544 5756
6613245 7020
6390551 4749
48685126 3592
5240355 5876
5240756 3251
538451 4381
5251682 5428
24830248 4210
1613500 4229
24406430 6943
3383695 212
24342342 5534
1680 2145
24354588 3239
2541 2459
24417065 4728
24347145 306
2360250 2850
209657 78
5725367 4336
295570 3464
25472668 6033
65588 112
1184972 5012
25472579 6253
1182640 7292
10484242 2765
12335528 217
2603083 2845
6379415 7061
48685842 2673
13810 6649
2260580 2872
7381 2133
11610684 2778
5239849 5542
5242450 2229
268231 4816
29687121 4485
247835 3172
5239697 157
1128401 5905
26598092 2920
38587 245
1527406 1970
29636653 3328
1375457 4885
52418 3309
15722118 1793
65940 2381
107479 4627
49919354 2635
31195383 4261
347329 3062
24405952 5605
537911 4236
49824214 3662
1381934 2300
24358388 3195
29584403 6218
2278299 2860
276561 248
2428 2595
57624 4901
73270155 1709
25767691 6799
2793489 2834
24596315 5748
24364809 4653
29697737 4483
2255828 2927
48695936 2472
29634866 6753
1422984 6102
24585106 5528
129950 3023
1150454 4669
24417050 3140
52938 5720
25765159 6230
25767579 6230
6367694 5631
10479541 2806
53195956 48
1371137 5985
2786 2261
9751092 49
52816 2383
14219 6646
24447331 3074
50940314 2619
5482482 3395
1180107 3439
1130319 5548
6369979 6373
29604520 3129
24357004 5171
1295861 1942
13746 2321
13220604 2723
11325 2275
35116690 3830
1128489 5904
2509820 4131
63516 3320
5482529 2271
79706 3100
7287 251
2255705 302
1423917 5222
7095845 1895
1192415 5229
5493753 5537
13671 2594
157016 235
24585069 3316
5262186 3150
49170747 2628
48737363 2703
10481845 2798
59168794 2605
1375680 3175
24365009 3118
25713043 6820
74640247 182
10497887 253
51183556 2613
30067538 4206
22721 3117
104654 4642
52486 5344
687 1608
53924787 2711
22614 4696
5239766 2298
27094764 2832
10774426 3906
8727735 207
5516313 2028
24596529 5308
6423252 5187
64404161 192
24827833 3008
15721509 1747
12735183 2728
1076 3238
5725344 4337
254113 135
1908432 1904
34844272 2755
5355672 3053
5240321 1626
220273 76
5366808 3020
48927681 276
105059 3091
30724011 6693
1095 3227
48736842 2699
1232907 4581
23563 3114
29584538 6782
486307 2981
30773349 6686
24342515 320
48929883 3696
36192278 1600
24880107 4282
31 2598
311116 5030
5398989 1964
5251053 3407
5296899 4983
487985 3013
24587619 6922
5483723 3218
6401277 2007
5291946 2590
14196 6647
25533662 6829
10967340 2737
489006 2969
52900 5940
25497471 3096
8623768 1833
63669 5713
49812427 3563
24353649 3362
519287 243
24342402 2589
1135118 261
1150974 4668
29593250 6024
519282 243
52891 6002
48927370 3570
20958777 44
29708984 3019
48929776 2702
1296382 1971
5251161 5319
35951931 3824
30067631 4266
242999 5338
56191202 2612
10491281 3956
5245061 3196
30709935 6021
1191872 6109
11306 3293
29587451 4925
5245076 4993
22618 3139
3799 283
63618 6000
742497 1919
1150390 3131
256440 5994
25081848 1888
1370955 2234
11659999 3876
24356479 6315
358529 2515
29582048 2270
1127875 3459
25470136 2402
15721490 1747
1128397 6125
24417176 4727
5250951 2337
12041 3266
358641 4453
53927727 2667
118205 4460
209545 71
24589923 4868
170461 1985
6367655 5756
24348173 3162
1150356 305
5239834 5762
5777483 4217
7738780 4089
2510749 2878
2360314 2842
1427712 4885
5240737 3251
12022 5510
54814 6629
11861262 3867
254562 3470
485550 3006
1132824 5024
1139132 2368
48990849 3565
1237223 3032
27968592 1808
254047 6587
48689531 2662
5484996 7132
25081867 1888
48929791 3697
26614068 2865
24608098 4720
5292537 2293
267692 4819
24355958 3360
5253586 5427
11851032 2778
1370614 13
15771846 1782
6370179 5409
10531656 2482
29825314 5582
2501513 4135
30721117 5581
5240248 2362
29634266 5803
24342538 3283
63776 3265
25504398 2018
30712354 6188
10583894 2752
48748193 3712
5494227 6394
243317 2443
24640256 6888
34874144 2788
68346 2538
27726344 1808
7497916 4108
21022256 39
78215 3111
25574650 4427
11487 308
255692 2177
29598066 4866
485539 170
4511925 54
2099033 62
2319739 4151
6422210 3382
486088 4252
5483509 3240
10536995 2769
74154719 189
1128182 2206
48736880 2688
5545963 6074
352123 3029
496927 4400
307316 5250
74397999 1697
15732734 1787
209049 80
5292017 2293
73026890 190
25484323 6245
24353682 5833
1613383 170
348844 268
347281 171
1127849 155
2308175 2890
5482599 7143
2550744 4126
3226766 62
519803 243
53924378 2711
242777 2405
24354714 5172
75497 3122
25483850 5592
7547634 2491
24347154 2534
295557 5912
24349663 2072
2971 3527
10479449 289
25313369 60
24394564 144
22661 3136
5483003 6405
1139617 2434
10534082 3938
52533 3265
2550828 4125
25534182 6827
7511468 2866
24342496 132
21201526 38
24618802 2019
25776407 6798
138261 244
24353585 5530
1128894 3252
24447048 3052
6610313 5846
24342839 6343
73031706 185
1182659 7291
256961 6136
1428233 5002
1370664 3307
35952042 3824
6378893 3383
64161 6615
2522 138
209034 81
52329 2274
5482465 2424
24345236 6332
24587638 5600
265266 2526
248765 3165
1128386 146
156802 237
25474117 2150
5294376 5862
129 310
7498344 4107
499213 4394
30067626 4206
1406779 2036
26652660 4059
10776822 3785
2503306 2867
102609361 24
29595693 5584
29847246 4702
48698269 3580
24364921 4740
243298 2443
29686513 4487
60291798 2601
12737511 2726
5239727 2337
1624744 4351
7792824 4086
48980122 3565
48685322 2684
2310392 4158
48684606 3598
22768 3125
24342318 3378
48689939 2655
5242659 6451
24642179 4938
48698358 3732
116802 3040
5243180 5213
10534055 2824
1135225 2106
5276374 2030
168128 1944
23041 2529
73270266 1709
490906 2958
29835993 3327
2674 5352
24353766 5394
55052157 2689
65997 2315
5303738 7153
21253777 38
1568 263
104608 136
7517898 2855
53927318 3631
70772 2117
48927393 2688
34835854 3845
5699 282
48980234 3684
1233423 3043
1128103 3274
213866 77
75390 4836
25958116 4272
48739774 3574
728425 1935
24359011 4951
6367553 145
1191876 7279
24637366 5598
5725255 4222
25522912 6031
2256226 302
7506626 2491
24447346 4517
3383607 212
1139098 1633
2256283 290
6369964 5756
381025 244
24419982 4725
1127860 299
48841344 228
741976 1878
1285246 1973
24351996 96
29583047 5147
306387 6130
64030 3491
6383735 4968
11850107 3870
400059 1980
2310369 2923
5725229 315
245202 3319
1434120 6102
297494 5553
497312 4241
1132713 3208
1475127 4445
256575 7380
3447063 1846
3061 6176
24830792 4291
5397001 1965
55056951 2656
29596278 6763
399538 1943
48686999 2710
10774514 3905
256579 7380
11275 2407
24349552 2072
34832937 3848
6419804 2357
549066 4233
53299 2549
11259939 217
209072 80
541 143
265788 3154
10967447 2737
26599132 2876
74870 4841
770 5355
24447438 4516
34821712 2798
1128371 1635
1046 163
5484884 6402
490385 2952
24350073 2088
10479402 2820
77221 3133
8623224 1809
413206 1978
48707705 2650
10480442 2776
7487 259
1254854 3021
53929218 2656
24586147 3228
5240844 3251
24446824 2512
5292168 2557
24639739 6267
1127898 2569
2308059 4016
48695839 300
127032 3018
53955 2185
1370630 2366
24395072 6047
7495492 2921
1156 3249
6610833 5846
7738148 3996
48687111 2716
75284975 181
53435 5280
5727676 4329
1232902 4448
104589 292
26605241 254
1140359 3219
2782 2261
51183040 2613
11613 2257
22089018 37
5294395 7169
5748243 2943
1475759 4564
1666161 4344
29586820 3206
24343899 272
24598843 6904
24585626 5528
48979602 3565
1130923 6534
41200445 1753
10775034 3904
10785649 3785
48748216 3712
29931678 4482
2498470 2911
29581980 156
26600516 4072
2767 285
20972421 40
16613 3211
11251 311
256468 7383
739779 223
5240438 5321
1393116 4787
8866016 1829
307339 5250
25503878 2018
97611945 26
6108 3168
65955 7417
10481798 2484
48739258 3574
62461 100
57101 318
25956304 4273
2278211 2861
6431066 7038
254094 2309
10542997 3932
78330056 1689
835240 219
29593449 5364
48687333 276
488485 4246
25574669 4427
27726047 211
27083540 2832
5482988 5757
25527752 4931
1375977 4885
29827390 5362
5239712 12
3493 5299
259385 5036
54409914 2623
11771 2594
242832 309
24342625 2204
5253367 5759
11607450 2789
24648678 6884
54219401 3610
35950054 3825
23134 4691
24365938 3107
30710868 5141
15964255 1774
53979462 3619
10542881 3793
74776 2527
1128726 2238
4013 2195
24609998 4719
2610 2327
24827943 4212
23027 3139
60291797 2600
49812943 3560
24395179 6047
255604 2177
86224 247
1627164 4349
5725795 2987
634 1666
29836041 5582
25574781 4494
48759333 2648
5241066 283
75818 3111
242847 2313
24827827 2501
5239751 309
5534738 6390
12947 2190
24353546 2578
306502 5470
2268501 266
254265 5334
49812538 3561
10733399 3913
5292285 2227
3406031 208
53935536 3549
2258252 4190
24394549 1613
492801 255
4511492 47
13922 5507
161722 233
5303192 1623
454214 75
35949533 3766
5346845 3053
2258114 314
26598612 4076
5485019 7131
5292988 3251
347399 4606
54681 160
17092099 1763
26600944 4071
24469320 3019
2373871 2846
49170227 2629
10532698 2780
4 155
24551313 72
11780 5787
15719289 199
300388 4893
1142147 6519
10479490 2820
3628730 1840
24660330 4718
106187 268
25486247 4932
1130273 5988
4957 318
34926177 2744
1182547 6506
74207077 1698
29589263 2083
11472 175
57346 3177
1140135 2547
1382110 5443
25778827 1603
25527232 4931
48689466 2663
248654 3165
2498488 4010
24396112 2152
54345 112
5747722 2941
35075681 3767
10584000 2743
30709845 3326
3478 307
295770 5333
231 3282
451905 75
5537144 5854
16096 4909
77175 3155
127033 3026
1180128 2433
49916934 2635
25481503 5812
24343444 3250
24880608 4280
4522740 52
36001765 3766
5534761 5537
5242859 5432
26620479 2854
24638058 5378
17974866 193
24830773 4291
48696048 2677
25473085 5813
297447 3463
24585091 5748
4525049 52
24387304 84
1114 295
306410 7350
25492639 3140
48932188 2658
48684806 2686
29582005 3333
408 284
24345371 1607
48685131 2706
29827279 6728
10479624 2787
1191402 5669
780565 226
5242110 1625
24342824 2336
30762189 6186
10724790 2790
308918 5470
24585826 5381
2319218 4013
49814959 3668
25175107 219
5240233 1626
26843192 4052
29825272 6734
50951514 2611
10502394 2760
24394658 5969
2605392 2845
10538895 253
50297964 2624
243947 5116
5263338 3108
11670726 3874
1180239 6112
26599541 266
24365353 3129
13806 6649
5482593 3394
5344205 2513
25470248 2414
29583154 5146
31840087 3986
5293010 5098
318066 4811
245824 6590
26651276 2876
25444 4848
8868413 1829
48695853 3583
5240374 5656
6368079 6377
24347252 3195
48927355 2699
104537 2520
1180633 5891
24364902 4741
53924921 3636
24419461 4649
7558887 4094
486693 2970
254134 3471
