1720428 2933
25366141 60
835240 219
5546618 7092
29593449 5306
48687333 276
12735226 2728
252478 99
5482988 2579
860 286
3038674 218
24342625 275
11607450 2787
24648678 6266
15964255 1744
40789659 194
10542881 2482
1128726 2206
24609998 4648
49812943 2469
2477 321
255604 2141
634 18
25715376 5590
5239751 309
24413576 2086
306502 5333
28908345 48
27726480 1824
2475962 74
2258252 4027
4514434 53
5830780 2932
35949533 2479
21203966 38
5485019 6400
359056 4591
5292988 3249
24399458 294
17092099 1743
10785873 2790
49170227 2622
8868934 1829
24551313 71
26702714 2843
11780 2583
59166486 2605
1142069 5895
48928523 2669
106187 268
25486247 4867
1130273 2591
24394752 132
50940835 2617
1131059 3263
74207077 1677
57346 3172
1140135 174
48699292 2671
1382110 5325
5253476 6087
29824860 2413
26609256 4068
1602 273
6379015 3273
24396112 2138
30709845 1610
59164999 2606
3911 126
451905 71
49916934 2633
1613410 315
48685239 1608
162243 233
9993949 49
2255730 302
30714887 3173
24880608 4208
233941 76
36001765 2479
5587022 3064
24451648 3030
25523158 5371
48696048 2472
10480043 2816
25473085 5747
2256334 2915
69643849 36
24387304 83
352236 3033
29587066 3173
26840800 2898
41189742 1753
24367323 4732
29589784 2083
10554241 2758
29582005 1610
35127938 3830
408 284
29827279 6196
30775747 6686
10479624 2486
11607768 2822
30762189 3326
24794193 72
2308474 2923
2319218 2493
49814959 3559
25770005 4930
24394658 2589
3438436 211
10538895 253
5263338 3106
11670726 3777
24365353 3128
11723005 2745
5482593 1622
25470248 2402
30866590 1951
29583154 5086
318066 4673
5240551 2230
300505 5031
1128016 3296
32967937 1819
24419461 2523
11902248 2822
254134 1641
48982023 3565
59164994 2600
47437 83
750832 220
24984599 231
32375460 1601
10774970 2801
29686629 4486
2258161 2903
2269384 4020
1861018 221
5295022 6420
24343667 283
29593389 5584
15876353 195
791811 215
13272860 2723
29687233 3052
10479970 289
5245057 4880
5253386 3405
1130803 2369
2312817 2868
25506410 2018
1288076 234
487106 267
35064978 3767
24639760 6038
6379332 7062
74977 3117
26598338 278
33802 248
24458170 3074
35064956 2821
13727 3293
45303461 35
2255717 314
105145 171
3005 309
48736974 3725
73040533 179
24428405 2020
5242381 3260
26600949 4071
36189 239
107158 3051
48740295 2666
10745683 2757
24356069 1614
6434 270
2562508 4122
26261944 1886
75334810 181
10531690 2802
29582499 2589
48697499 264
5482910 121
590168 2937
245303 1642
24343514 295
59175200 2468
6025 1607
60294242 2601
29876 257
32965511 203
11612064 2765
24355105 2153
295551 1640
21013541 39
24884925 2953
649 2343
25713946 3250
15720739 198
1180894 3263
2741749 2492
1128001 146
29583028 3238
12431 5127
3386594 1859
1615807 315
508059 2941
2283140 2858
29830132 4922
5249397 97
488097 3013
24394598 5529
5273661 247
48685097 11
26597982 156
29688909 2512
10722259 2820
24367317 2523
5407928 235
265300 3143
16250 3183
20970024 35
74155863 186
1339295 74
1127986 1636
1128317 119
73028019 186
1234915 4576
52300 143
496789 315
2371456 2846
78267594 186
25725216 5150
24690202 4428
3435905 214
6381251 5628
6419885 133
63521 310
1023334 63
49875930 3557
11389 1657
1128416 3304
6610424 5756
5242223 2590
48759328 2471
2258658 2925
245337 5922
1152792 4797
5484951 2292
48696459 2715
29582123 5807
490516 2952
35064459 2821
10722672 3788
25727116 6805
560 299
49170362 2629
26008044 4270
17089684 1763
5739119 2976
52752 124
497829 2963
982353 64
1374087 3241
247659 2537
15238 2189
55052120 2700
10531857 2787
73031818 185
832867 219
664 1608
5489744 2073
88798184 180
265272 3150
9710 104
2310889 4014
25533640 2414
11207708 217
1530324 1970
499217 2996
10747063 2757
5251553 133
1384336 5663
1130607 2206
15719405 199
1128438 287
5484936 3295
16205 318
10482440 2815
6072531 219
29582112 1610
1387230 5003
1161600 249
30709939 6190
1676 263
490452 291
3540415 207
7738376 2888
1152811 3131
254596 3297
463153 75
30067517 315
84634606 180
11660519 2776
13742 2275
9695 105
512881 2946
347305 171
1214887 246
300914 3165
5758971 243
11659637 2800
31942178 2842
276538 2009
6380344 2139
1613719 279
25470657 2402
10513642 241
5305638 6414
61950 100
15723931 197
73280994 1707
12335640 217
5292606 6425
28906036 48
26611764 4065
537867 291
49887694 2646
7801656 1602
363 286
243883 295
54421051 2623
5482478 145
6368280 3284
6379355 5628
10485261 2771
7509569 4101
24358905 4951
24345283 5531
48938622 3566
265270 172
29836004 5802
26611653 4065
54171899 2656
1381912 3307
53937939 3625
6615777 4966
50940273 2620
24408214 3353
31848914 2490
248701 3165
10502097 2761
1180851 5326
10785785 3902
49192722 2626
11608399 2778
24891442 4208
1133024 282
25470265 144
55201 2406
11344 131
2258661 4026
25495050 2523
1131965 2171
55218 148
24458579 3074
8678012 1830
24394771 320
49812670 2679
537907 2504
27353 305
30312816 1885
10565488 241
61 321
485769 2983
2573216 2856
26600429 4073
1423035 5662
53325 319
1371141 3429
6431261 5316
2260668 2864
2499116 4008
1404884 2036
34837754 2765
10515546 241
48736838 2471
728969 1930
1337093 74
452314 71
55052678 2689
6420023 3273
53924294 3553
16660 3189
79394397 179
833340 219
1187412 260
15961862 1744
24397237 3261
8623335 203
16846957 200
10484354 2765
29593756 5804
25831083 1603
13834 5566
10584224 277
5249382 97
25522512 5811
24712065 3018
25125273 1887
5970961 1898
25483920 6848
1235114 280
7506631 2491
22610 2530
2262978 254
25969345 4271
24405807 2336
25503994 2018
971598 59
5245689 3163
24343881 2156
34876565 2788
5727647 170
24348717 270
24347675 2534
53161 284
24637409 132
53946784 2644
5262190 2524
2256347 2496
26650757 2920
24354063 3361
2291860 242
10729929 253
256970 5916
5535872 5194
24343858 274
25475135 3184
50309207 2622
231520 71
7743013 2866
1202627 4792
57620 2538
57225 306
2944 178
33817 248
63512 2406
97664698 26
159720 237
24592326 2085
49857413 84
1375485 4885
511497 2946
496806 147
29593360 3329
1370728 2591
102620093 24
27456 3102
6419799 2579
1132828 4889
1146878 2104
1377989 2074
52904 2340
49222370 2470
3395304 203
422034 232
7498544 2888
25716886 2150
1287034 227
5830260 2932
55055051 3546
31016615 1601
31849547 4043
5251274 286
5303742 6415
33783 249
49815392 3667
5243263 2546
13030203 2723
52274 310
24345999 3217
48739283 3718
29635795 2138
7496013 2921
52895 3501
48718953 240
1666686 2966
29584557 5526
2869 119
10733962 2801
34822754 2777
1234779 2514
24880111 4208
261802 2111
59163967 300
64580 3243
24347666 306
5296903 4878
5739421 4321
79604 3100
105588 3048
15742193 196
23652 3113
24587551 2283
15732743 201
25081844 1874
69643440 36
296184 5113
48696356 2704
2498981 2492
5292649 2293
24596417 1612
49823898 2679
5344745 2513
6370588 6371
1665649 2996
1232415 3065
24369627 3095
11659477 168
304733 99
23545 3115
731273 1879
25776411 6230
1155709 3098
1182858 2206
489002 2963
11609978 277
30816754 4426
5292281 2205
34822211 2821
728852 215
24353702 5613
54028776 2468
30816759 4481
26893636 4050
36001989 2788
29594402 5144
5779951 2987
24671578 2019
74772 148
5494474 5415
48927892 2713
58662 270
10967861 2737
297485 2374
6472079 3075
24354650 295
29595675 6765
1150341 13
2308218 2890
29585464 5145
86522 2010
48686256 264
3384062 1814
1246027 4446
209248 71
1370951 2206
24585189 144
258866 3209
10480963 265
30068148 4265
78266689 1693
1269 319
247642 3209
5292198 5424
7496422 2877
24984618 231
2752477 2831
25536194 6826
75799 3106
14993177 49
490404 2506
24396968 2402
25536058 3337
1425812 3426
26198962 1886
24353770 3271
220794 76
1616437 4227
25470383 3283
1139110 310
79642 3100
24585170 1612
6368126 2271
10554650 2758
31838713 2876
26598028 2898
24368359 3107
25713671 5370
11619015 3882
1127879 177
539358 267
2269928 2902
106987 3068
243815 159
1373035 13
10586421 2743
2629 131
56182376 2612
76 165
24596874 5528
29634347 2413
30955235 5361
24587513 5820
728429 225
5392 2540
295386 2242
3397428 211
25470693 2348
5326321 2029
242773 155
5557211 3152
49172535 2470
42317047 193
97881 88
10890161 229
2312794 2868
4938 131
74206967 190
10479606 2787
5800002 2943
29981625 1951
24413055 2072
11620919 3881
2256395 290
29582138 3305
48811696 2637
26843197 4052
107848529 24
1135221 2074
1587 174
25534382 5371
6433482 6358
25470674 144
105569 304
297695 5471
254049 2441
52333 287
45303573 36
52878 136
307320 5113
295040 299
8624377 210
24345762 3239
3489 3249
29584422 3330
1382027 5663
8877264 1829
5345466 3042
164055 233
25714061 5150
243219 123
25070736 1891
24637426 3345
6372898 3207
107464 3073
243456 1608
53936555 2667
24828878 2964
24344772 309
31903591 4042
29824906 5582
54793 160
6662606 5536
29859010 2017
48737169 276
30067567 2986
49826095 3558
1381891 3427
10502505 2754
347507 3055
2501518 4135
5291972 157
24649194 6266
24406951 5165
25724176 6030
29636668 2347
1232883 2514
254066 2570
295367 2242
245318 2376
73045375 185
50298183 2624
10534710 3936
24692512 4499
5832271 2932
24446820 144
34835855 3845
48736867 2703
5263232 3108
24458277 3052
2707483 74
258883 2537
6632822 4656
1132735 2536
49823782 3558
1130386 2435
66042 3490
7506660 2910
299870 318
27725849 214
24344787 2286
2510230 2922
1445479 4782
896323 219
733671 221
79395439 186
24446839 304
6610398 133
5507422 3130
74154715 1677
1254858 3018
488007 2506
1234788 3073
7738692 3996
2266939 169
5303529 2227
1422942 2272
270132 3099
110099 3035
3065 5791
245352 3308
1180218 1632
5487421 3196
53926695 2699
48739253 167
1393120 3139
24689576 3085
5262311 305
2255700 169
30734762 4701
10744641 2481
16860690 1765
57259 3188
63538 2582
24643197 3162
6420432 5847
1382524 7242
29741166 1951
728644 223
6524827 1961
6957583 2930
209053 71
5489725 2073
25486336 4932
13682 322
3488057 207
5496175 5635
30762599 6186
2763 2210
24397077 1613
48930312 3695
5588011 3040
55294884 3601
242843 298
309328 1604
25081843 215
127126 3025
29929370 4482
50058156 3648
10486663 253
57756 5056
24637328 2336
52283 311
6431109 2291
36054045 2744
2271782 2869
246480 3220
22593 137
24690119 4500
29595660 2347
311139 4893
1374102 5224
24409256 5165
24345367 6330
281355 245
306414 6556
54341 107
7790515 3996
347916 3088
24589041 2138
35078103 3831
295585 2374
5639342 1962
5539580 4974
24932367 2931
33969 247
5494065 2226
242828 3293
24394617 2270
2754902 2835
9803325 49
24662235 4718
5262326 4776
2256742 2875
6369961 5976
5539565 3196
10584457 2749
104854 280
6379302 1621
74757 172
30709958 6190
5247589 2097
317857 281
5278274 245
11028442 2735
10490747 2814
6616186 3163
1144159 3172
49170635 2470
31016095 1601
5534742 3390
26200861 1874
5482512 3306
77179 4680
1191383 5766
10494199 2781
1127886 310
2551237 4005
15962383 1775
56232234 2612
53938975 2667
4513801 47
27725895 212
8623968 211
6422346 6359
102608842 24
6431040 2423
51056026 2614
22547 317
5305647 5861
34822214 3771
1129028 5109
227 311
49812534 2469
3474 3238
10733403 2809
40113632 1742
24353542 1614
1373693 7252
50066444 3647
26609226 169
1191686 2235
15720106 191
11608288 2778
5242855 5320
6378923 7065
24598731 3346
29700162 4483
1225205 86
1150864 3150
2447 178
54169571 3612
297982 2374
53927231 3631
5736588 3009
24590445 4940
15875944 195
267686 172
1142107 2302
7339130 61
1582059 74
24588525 5088
1284754 1974
48929773 2713
25484027 5372
73269751 1710
53937 2185
47934 83
48685866 2673
2255837 2916
5344560 280
24891852 4278
29598091 4924
1180217 158
49819689 252
34926186 2744
105603 3048
25082885 222
2371562 2842
497234 123
5975258 221
25448 3139
295141 159
24347248 4872
25534684 5151
48761773 2648
6853183 2502
59458982 2602
29634890 6753
2512649 4006
5449257 73
15719099 201
10740656 253
73038122 189
41189245 200
347354 292
295595 5553
48698902 1606
2505746 254
24345233 2402
10547834 2769
254289 3260
25728993 4930
2741388 2838
73081589 188
24450268 3041
24637864 6894
16116 3205
10491198 2803
34874577 3840
6370504 6371
2373876 2846
48684691 312
243441 2377
1185079 4886
6368056 2590
24673478 2019
102609385 24
2261575 2870
74154714 179
5241777 107
1856376 223
3383551 213
1613495 170
48707817 2650
32080548 4041
5254019 1606
156794 238
25472588 5747
3628749 1810
1627188 4349
29645704 5306
1285679 234
2514549 2864
16101 3194
16447372 194
1129434 274
15773766 1781
24599276 6903
30952731 6682
54167059 2711
7739213 2877
256492 5696
26893004 3987
5542497 2094
265406 4676
782985 1877
5180 282
24458189 4507
1665752 4225
10481808 2809
209550 71
24612400 3096
65589 112
7495516 2921
2550741 2922
30122303 4262
33773 239
6853071 170
213890 77
3383536 169
26602821 2864
15961951 1776
35370706 2733
57308320 204
54221710 3547
3383538 214
1867402 226
1298803 1971
10722370 2787
24399955 3184
5303854 7152
15722142 1793
10502008 2754
26650347 3988
98740287 25
48695960 2472
35069275 2765
5410126 1963
6419935 5847
29639707 4923
5398019 234
13927 3277
5239984 296
243407 1643
3438218 1847
6370226 3262
49864749 288
48736885 2688
2498466 2919
4615893 51
49823917 2679
24469929 3019
16858381 199
5256435 1606
48739886 3574
29824998 5362
48972337 84
1135356 259
1436540 1603
25776542 6798
25722586 96
97421953 27
11607381 2798
24830778 2997
5736587 4218
48770576 240
7150517 1895
1180739 3436
486697 2963
5295929 2161
34822521 277
6613250 7020
10776934 3785
26655188 2865
21212769 35
29598076 3195
50055214 2469
1434148 7219
5267138 3095
3386078 213
5497689 2160
2260533 2495
49170771 2628
256458 147
4847 17
24345181 120
106936 316
5482705 2557
34827051 2766
6610414 1621
1196308 5009
17100931 1763
2260761 2871
1128394 158
1635991 2941
1129526 2172
295250 2559
40073145 1756
34822708 2777
256663 5334
24607889 281
7500226 2866
11607339 3781
1130562 296
55879 3232
24585096 2336
49465251 216
296594 2176
537847 2985
24342882 2270
29688051 268
29847874 4702
46428885 35
2393946 242
1191982 3434
25717769 4930
2258117 2495
26672754 2854
64406582 192
12735071 2480
25767603 6230
29700269 4483
4985 3213
3394784 203
295051 2592
785429 221
5501489 2094
10496099 2770
750803 215
10480540 2783
11299 321
1614947 267
497336 4241
1141762 5327
25481477 132
34874441 2479
4765509 50
34378 2012
485545 2510
2255898 134
48979718 3565
9751204 49
24458793 3052
244347 273
1284773 236
6927823 1602
361495 1604
24850324 2942
1243653 3062
1034692 63
24587502 1612
15719114 200
7611659 2844
1128620 1608
5241304 272
5726273 2963
11069947 2735
55052134 3546
11640966 241
24394588 144
5245163 2535
5254925 2162
10724726 2801
1232927 3065
86527 2052
255088 5114
10491258 3801
272552 257
16899167 202
25547311 4711
5240346 3416
32080980 4041
25527236 4867
30722223 5141
403000 234
24397515 6300
2753109 2835
5258316 2096
29584514 3330
24394575 5969
25134123 1887
20959906 42
63664 2571
49812436 300
488552 291
7992164 2831
1476192 3043
48930920 2669
26650348 2920
5090 2541
75284 3144
6419816 2423
25525058 5371
1180670 2569
1375792 282
6372535 3185
48736928 132
254270 5334
24608103 4720
266010 3117
1422992 5765
55836 5121
10481821 168
5546073 3390
55944 3221
78300296 184
16849466 1766
24343086 3261
35950147 3825
75307 3144
2946 155
485704 2993
15771870 1782
5482569 12
50350327 2624
10479381 12
25524834 3337
11619014 3778
24637547 3272
11618587 3883
10595769 2747
86113 2010
24585803 5308
6472046 2513
29604585 4646
7738284 4090
4862 143
27730666 209
243422 147
5534724 5757
24588112 6279
24499082 238
6368716 5190
1395643 4665
3871606 206
2278187 2494
1285660 234
24502519 234
1131021 3274
53375 295
40124861 1755
7279 261
773299 87
24354061 156
5482692 3273
10495495 2770
2256032 278
24585584 3348
48750506 3573
5240262 2568
12295 174
209137 71
54930 5341
24342455 3305
5296801 306
5830371 2932
1140769 2170
1139175 297
5251794 2228
6626393 4966
2810 284
78321253 1689
24406240 120
107 141
1128030 2272
52408 2384
1180439 286
48695947 2704
24345395 1607
25533750 6238
1129419 273
73292130 184
73374169 183
313648 2110
33017772 1819
24395658 295
295190 5553
24413056 2086
1415606 83
49830932 252
73079647 1716
33754 239
25765382 5307
48979611 2699
25956309 4273
24342473 2270
25040 3145
5344723 3084
5829786 2932
24692019 4499
15723906 191
24370668 3096
31018515 1601
5587081 2513
29827171 3327
1127963 1636
106596 107
2986419 218
48689559 2662
3383671 203
6662675 6350
5485447 5537
6401283 2027
1205023 4666
49864794 3557
16951422 195
5407816 1941
1475244 4565
24630161 84
2703 3267
24343044 3272
5777511 4217
29827823 6727
1133219 3197
55115725 3602
5240331 2579
24588135 6279
5451654 73
25036850 72
982329 59
15724539 197
1371208 2300
73333161 1706
15824097 195
6611456 5096
127008 171
24501998 1940
485723 291
6615368 3174
5537135 3390
24406318 3353
26607662 96
1382608 5443
24345284 5616
1613391 315
245764 5555
54219314 3610
2289956 242
243850 307
24356702 5310
5293035 3229
26703532 2843
2718 296
499233 3012
53979077 3619
129653 3023
34822711 2776
5727784 4328
6383623 2535
30721590 3326
243884 295
5600643 4534
1139625 5767
5725231 170
1434190 2300
24342436 3316
64683 5272
59522 262
10722486 277
53976856 276
118295 3089
25503901 2006
25470298 5527
1236341 268
48686145 264
29929267 3074
48932197 2658
16236 3200
26840754 2920
5968219 223
5306767 1605
48941126 3566
1384828 6477
24350208 2088
29929286 4482
2110174 62
48684736 2475
48760370 2648
137 19
780589 226
25482968 2150
12798594 2724
5308151 4981
104663 304
511088 2946
15973105 1744
127009 2516
24342813 155
54410328 2623
5997 3161
30078879 4263
97421934 27
2269583 2886
12310 149
1142566 3241
3449465 1846
25474141 2150
10479519 2828
497127 279
48684824 2475
348 285
86048 248
9909 103
50057612 3556
34833034 2810
1614970 267
35951072 265
5507895 4657
24827967 4212
24604089 2085
30952815 5361
16016622 1772
48687542 2473
53940355 2656
11266 310
247386 111
1373088 5545
25473598 3250
1182618 134
29587563 3173
10735926 3786
5251530 2294
